date,track,artist,feats,current_pos,peak_pos,prev_pos,streak,streams,country,country_short,track_uri,artist_uri,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],27,27,63.0,8,122536,Costa Rica,cr,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],2,1,4.0,7,34789,Cyprus,cy,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],2,1,2.0,8,467498,Czech Republic,cz,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],2,1,4.0,10,768760,Denmark,dk,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],53,53,87.0,4,54406,Dominican Republic,do,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],37,37,97.0,4,178507,Ecuador,ec,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],104,95,157.0,4,49046,El Salvador,sv,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],3,2,4.0,9,42633,Estonia,ee,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],4,2,11.0,9,466817,Finland,fi,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],2,2,12.0,6,2872849,France,fr,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],2,1,1.0,8,8131265,Germany,de,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],42,1,53.0,6,200507,Greece,gr,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],45,45,108.0,5,167220,Guatemala,gt,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],50,50,94.0,5,51930,Honduras,hn,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],7,1,17.0,6,165704,Hong Kong,hk,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],1,1,1.0,8,466110,Hungary,hu,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],4,1,5.0,9,57838,Iceland,is,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],3,1,3.0,9,889653,Ireland,ie,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],3,3,11.0,6,2569578,Italy,it,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],66,62,89.0,4,29155,Kazakhstan,kz,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],3,1,3.0,8,69764,Latvia,lv,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],3,1,4.0,7,89187,Lithuania,lt,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],1,1,1.0,9,57460,Luxembourg,lu,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],20,8,52.0,4,267835,Malaysia,my,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],62,62,129.0,4,2540814,Mexico,mx,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],2,1,1.0,9,2913058,Netherlands,nl,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],1,1,2.0,7,611455,New Zealand,nz,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],39,39,185.0,2,37099,Nicaragua,ni,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],2,1,2.0,9,877019,Norway,no,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],24,24,45.0,5,56715,Panama,pa,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],127,127,,1,51961,Paraguay,py,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],51,51,146.0,3,322179,Peru,pe,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],24,3,52.0,5,1753451,Philippines,ph,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],2,1,3.0,8,2045888,Poland,pl,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],1,1,7.0,8,458982,Portugal,pt,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],4,1,10.0,8,168551,Romania,ro,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],116,89,,1,23085,Saudi Arabia,sa,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],1,1,6.0,7,294008,Singapore,sg,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],2,1,2.0,8,169260,Slovakia,sk,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],18,2,68.0,4,285834,South Africa,za,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],22,5,33.0,8,119556,South Korea,kr,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],13,13,44.0,5,1920213,Spain,es,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],2,1,2.0,9,1760650,Sweden,se,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],2,1,1.0,9,806561,Switzerland,ch,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],13,13,58.0,4,275542,Taiwan,tw,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],63,30,157.0,3,308395,Thailand,th,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],2,1,5.0,8,109476,UAE,ae,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],10,10,37.0,6,104482,Ukraine,ua,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],2,1,2.0,9,7742035,United Kingdom,gb,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],170,170,,1,32138,Uruguay,uy,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],3,1,3.0,9,15547474,USA,us,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],117,117,,1,39394,Venezuela,ve,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,All I Want for Christmas Is You,Mariah Carey,[],119,10,136.0,6,161479,Vietnam,vn,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,['dance pop'],0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,241107,4
2023-12-28,Last Christmas - Single Version,Wham!,[],2,2,2.0,8,71138282,Global,global,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],2,2,4.0,7,2937866,Australia,au,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],1,1,1.0,9,827601,Austria,at,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],19,19,42.0,6,44261,Belarus,by,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],2,2,2.0,8,921240,Belgium,be,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],60,60,,1,55814,Bolivia,bo,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],195,195,,1,1224484,Brazil,br,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],6,3,15.0,6,48698,Bulgaria,bg,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],3,2,3.0,8,3029752,Canada,ca,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],49,49,,1,632489,Chile,cl,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],36,36,88.0,6,102762,Costa Rica,cr,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],1,1,5.0,7,34851,Cyprus,cy,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],1,1,1.0,8,488471,Czech Republic,cz,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],1,1,1.0,10,874095,Denmark,dk,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],66,66,139.0,4,44134,Dominican Republic,do,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],50,50,122.0,3,155443,Ecuador,ec,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],94,94,144.0,4,51538,El Salvador,sv,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],2,1,2.0,9,48406,Estonia,ee,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],3,1,8.0,9,522147,Finland,fi,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],4,4,23.0,5,2462002,France,fr,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],1,1,2.0,8,8299586,Germany,de,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],45,4,60.0,6,196615,Greece,gr,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],43,43,93.0,6,174680,Guatemala,gt,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],52,52,92.0,5,50778,Honduras,hn,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],10,2,22.0,5,145434,Hong Kong,hk,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],2,2,2.0,8,443328,Hungary,hu,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],3,1,4.0,9,62543,Iceland,is,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],1,1,1.0,9,968611,Ireland,ie,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
